order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2023-04-06 10:00:00,468.49999999999983,468.9399999999998,467.5199999999998,467.65999999999985,26405.0,165890.0
AU888,2023-04-06 11:00:00,467.65999999999985,467.8199999999998,467.05999999999983,467.6399999999998,8875.0,165170.0
AU888,2023-04-06 11:30:00,467.61999999999983,467.8399999999998,467.41999999999985,467.7599999999998,4122.0,165131.0
AU888,2023-04-06 14:00:00,467.99999999999983,468.7599999999998,467.9399999999998,468.61999999999983,7483.0,165970.0
AU888,2023-04-06 15:00:00,468.61999999999983,468.79999999999984,467.91999999999985,468.11999999999983,10921.0,165653.0
AU888,2023-04-06 22:00:00,467.73999999999984,468.3799999999998,465.6999999999998,466.0799999999998,30353.0,167366.0
AU888,2023-04-06 23:00:00,466.0799999999998,467.4599999999998,465.7199999999998,467.2799999999998,18232.0,167878.0
AU888,2023-04-07 00:00:00,467.2599999999998,467.4599999999998,466.7599999999998,467.2599999999998,7634.0,168520.0
AU888,2023-04-07 01:00:00,467.23999999999984,467.9399999999998,467.15999999999985,467.3799999999998,9613.0,168118.0
AU888,2023-04-07 02:00:00,467.3799999999998,467.5199999999998,466.7799999999998,467.09999999999985,3635.0,168073.0
AU888,2023-04-07 02:30:00,467.0799999999998,467.4399999999998,466.7599999999998,466.8199999999998,1484.0,167915.0
AU888,2023-04-07 10:00:00,466.73999999999984,468.0199999999998,466.65999999999985,467.9599999999998,7957.0,168218.0
AU888,2023-04-07 11:00:00,467.9399999999998,468.15999999999985,467.73999999999984,467.91999999999985,3978.0,168391.0
AU888,2023-04-07 11:30:00,467.8799999999998,468.1999999999998,467.8199999999998,468.15999999999985,2283.0,168286.0
AU888,2023-04-07 14:00:00,468.1999999999998,468.2199999999998,467.6999999999998,468.09999999999985,4173.0,168106.0
AU888,2023-04-07 15:00:00,468.09999999999985,468.3199999999998,467.99999999999983,468.2599999999998,5085.0,168655.0
AU888,2023-04-07 22:00:00,467.41999999999985,467.61999999999983,466.4599999999998,467.15999999999985,12242.0,168378.0
AU888,2023-04-07 23:00:00,467.1999999999998,467.7599999999998,466.9599999999998,467.29999999999984,7293.0,168514.0
AU888,2023-04-08 00:00:00,467.3199999999998,467.5199999999998,467.1399999999998,467.41999999999985,2753.0,168578.0
AU888,2023-04-08 01:00:00,467.41999999999985,467.5199999999998,467.15999999999985,467.15999999999985,1751.0,168472.0
AU888,2023-04-08 02:00:00,467.15999999999985,467.41999999999985,467.1399999999998,467.2799999999998,3029.0,168485.0
AU888,2023-04-08 02:30:00,467.2599999999998,467.2799999999998,466.85999999999984,466.85999999999984,969.0,168265.0
AU888,2023-04-10 10:00:00,465.0799999999998,465.3799999999998,463.9399999999998,464.3199999999998,21732.0,167254.0
AU888,2023-04-10 11:00:00,464.3399999999998,464.47999999999985,462.5799999999998,463.11999999999983,15961.0,166485.0
AU888,2023-04-10 11:30:00,463.09999999999985,463.2599999999998,462.8199999999998,463.2199999999998,4934.0,165995.0
AU888,2023-04-10 14:00:00,463.23999999999984,463.7799999999998,463.23999999999984,463.6399999999998,4355.0,165863.0
AU888,2023-04-10 15:00:00,463.61999999999983,463.9399999999998,463.05999999999983,463.73999999999984,8917.0,165314.0
AU888,2023-04-10 22:00:00,462.9599999999998,464.17999999999984,462.73999999999984,463.1399999999998,26867.0,166651.0
AU888,2023-04-10 23:00:00,463.17999999999984,463.6999999999998,462.05999999999983,463.0799999999998,17255.0,166785.0
AU888,2023-04-11 00:00:00,463.0799999999998,463.2799999999998,462.8799999999998,463.1399999999998,7040.0,166711.0
AU888,2023-04-11 01:00:00,463.11999999999983,463.55999999999983,462.97999999999985,463.35999999999984,3848.0,166651.0
AU888,2023-04-11 02:00:00,463.35999999999984,463.61999999999983,463.1399999999998,463.29999999999984,5015.0,166808.0
AU888,2023-04-11 02:30:00,463.2799999999998,463.41999999999985,462.99999999999983,463.2599999999998,1359.0,166679.0
AU888,2023-04-11 10:00:00,463.59999999999985,463.8399999999998,463.23999999999984,463.6399999999998,9749.0,166417.0
AU888,2023-04-11 11:00:00,463.61999999999983,465.2799999999998,463.59999999999985,465.15999999999985,13150.0,167016.0
AU888,2023-04-11 11:30:00,465.1399999999998,465.2799999999998,464.6399999999998,464.79999999999984,3876.0,166651.0
AU888,2023-04-11 14:00:00,465.53999999999985,465.7599999999998,465.1399999999998,465.3399999999998,6169.0,166578.0
AU888,2023-04-11 15:00:00,465.3399999999998,466.05999999999983,465.2599999999998,465.7799999999998,13262.0,165807.0
AU888,2023-04-11 22:00:00,465.3799999999998,466.41999999999985,464.97999999999985,466.2199999999998,17292.0,166688.0
AU888,2023-04-11 23:00:00,466.23999999999984,466.85999999999984,465.9399999999998,466.53999999999985,12430.0,167543.0
AU888,2023-04-12 00:00:00,466.5799999999998,467.17999999999984,466.3999999999998,466.7799999999998,8823.0,168046.0
AU888,2023-04-12 01:00:00,466.7599999999998,467.11999999999983,466.7199999999998,467.0199999999998,4439.0,168175.0
AU888,2023-04-12 02:00:00,467.03999999999985,467.0799999999998,466.1399999999998,466.9399999999998,4554.0,167957.0
AU888,2023-04-12 02:30:00,466.9599999999998,466.99999999999983,466.55999999999983,466.79999999999984,962.0,167749.0
AU888,2023-04-12 10:00:00,466.85999999999984,469.67999999999984,466.5199999999998,469.5199999999998,25536.0,171007.0
AU888,2023-04-12 11:00:00,469.55999999999983,470.3799999999998,469.2199999999998,469.6399999999998,16586.0,172544.0
AU888,2023-04-12 11:30:00,469.6399999999998,470.79999999999984,469.47999999999985,470.1399999999998,14195.0,175572.0
AU888,2023-04-12 14:00:00,470.53999999999985,471.1399999999998,470.1399999999998,470.29999999999984,10008.0,176818.0
AU888,2023-04-12 15:00:00,470.2599999999998,470.4399999999998,469.09999999999985,469.7799999999998,14829.0,174723.0
AU888,2023-04-12 22:00:00,470.8999999999998,470.9399999999998,466.3999999999998,467.55999999999983,49499.0,175013.0
AU888,2023-04-12 23:00:00,467.5799999999998,468.3999999999998,466.8399999999998,467.3799999999998,21434.0,175082.0
AU888,2023-04-13 00:00:00,467.3799999999998,467.85999999999984,467.05999999999983,467.05999999999983,8037.0,174908.0
AU888,2023-04-13 01:00:00,467.05999999999983,467.53999999999985,466.9599999999998,467.23999999999984,3441.0,174787.0
AU888,2023-04-13 02:00:00,467.2799999999998,468.0799999999998,466.9599999999998,467.8399999999998,4039.0,174506.0
AU888,2023-04-13 02:30:00,467.85999999999984,468.8799999999998,467.79999999999984,468.67999999999984,3414.0,174142.0
AU888,2023-04-13 10:00:00,468.99999999999983,469.4399999999998,468.59999999999985,469.3999999999998,12374.0,173910.0
AU888,2023-04-13 11:00:00,469.3399999999998,469.3799999999998,468.9599999999998,469.1999999999998,4737.0,173880.0
AU888,2023-04-13 11:30:00,469.17999999999984,469.23999999999984,468.7199999999998,468.9599999999998,3235.0,173953.0
AU888,2023-04-13 14:00:00,469.11999999999983,469.1999999999998,468.61999999999983,468.67999999999984,4139.0,173626.0
AU888,2023-04-13 15:00:00,468.7599999999998,470.3199999999998,468.67999999999984,469.7599999999998,15183.0,174862.0
AU888,2023-04-13 22:00:00,473.8999999999998,474.2199999999998,472.3199999999998,473.59999999999985,43191.0,179357.0
AU888,2023-04-13 23:00:00,473.6399999999998,473.91999999999985,471.85999999999984,471.99999999999983,30304.0,179041.0
AU888,2023-04-14 00:00:00,471.97999999999985,473.05999999999983,471.97999999999985,472.61999999999983,14956.0,178943.0
AU888,2023-04-14 01:00:00,472.59999999999985,473.09999999999985,472.35999999999984,472.99999999999983,4827.0,178473.0
AU888,2023-04-14 02:00:00,473.03999999999985,473.55999999999983,472.7199999999998,473.49999999999983,3690.0,178516.0
AU888,2023-04-14 02:30:00,473.47999999999985,473.55999999999983,472.97999999999985,473.1399999999998,1637.0,178394.0
AU888,2023-04-14 10:00:00,473.2199999999998,473.91999999999985,472.9599999999998,473.41999999999985,16571.0,176756.0
AU888,2023-04-14 11:00:00,473.41999999999985,473.47999999999985,472.6999999999998,473.09999999999985,7441.0,176417.0
AU888,2023-04-14 11:30:00,473.09999999999985,473.09999999999985,472.41999999999985,472.4599999999998,3297.0,176182.0
AU888,2023-04-14 14:00:00,471.9399999999998,472.2199999999998,470.8199999999998,471.65999999999985,11629.0,175025.0
AU888,2023-04-14 15:00:00,471.5799999999998,472.09999999999985,471.29999999999984,471.9399999999998,10721.0,176001.0
AU888,2023-04-14 22:00:00,469.67999999999984,470.49999999999983,468.97999999999985,469.23999999999984,35099.0,177595.0
AU888,2023-04-14 23:00:00,469.15999999999985,469.41999999999985,463.67999999999984,463.85999999999984,53066.0,173357.0
AU888,2023-04-15 00:00:00,463.8799999999998,464.9399999999998,463.1399999999998,463.99999999999983,30428.0,170637.0
AU888,2023-04-15 01:00:00,463.99999999999983,464.8399999999998,463.3199999999998,464.6999999999998,10819.0,169647.0
AU888,2023-04-15 02:00:00,464.7199999999998,465.3399999999998,464.53999999999985,465.3199999999998,10389.0,169585.0
AU888,2023-04-15 02:30:00,465.3399999999998,465.4399999999998,465.17999999999984,465.3999999999998,3011.0,169052.0
AU888,2023-04-17 10:00:00,465.29999999999984,465.99999999999983,463.61999999999983,465.6399999999998,26804.0,167679.0
AU888,2023-04-17 11:00:00,465.61999999999983,466.35999999999984,465.61999999999983,465.79999999999984,8186.0,166168.0
AU888,2023-04-17 11:30:00,465.79999999999984,466.1399999999998,465.7599999999998,466.0199999999998,2732.0,165939.0
AU888,2023-04-17 14:00:00,466.0799999999998,467.6399999999998,465.85999999999984,467.2599999999998,12891.0,165615.0
AU888,2023-04-17 15:00:00,467.1999999999998,467.79999999999984,467.0199999999998,467.0199999999998,13152.0,164440.0
AU888,2023-04-17 22:00:00,465.23999999999984,465.73999999999984,463.73999999999984,464.49999999999983,27524.0,163187.0
AU888,2023-04-17 23:00:00,464.5199999999998,464.7199999999998,461.6399999999998,462.47999999999985,31020.0,161398.0
AU888,2023-04-18 00:00:00,462.53999999999985,463.8399999999998,462.53999999999985,463.35999999999984,12680.0,161528.0
AU888,2023-04-18 01:00:00,463.35999999999984,464.15999999999985,462.8999999999998,463.8999999999998,6676.0,161919.0
AU888,2023-04-18 02:00:00,463.8999999999998,464.91999999999985,463.8799999999998,464.47999999999985,6669.0,162019.0
AU888,2023-04-18 02:30:00,464.4599999999998,464.61999999999983,464.03999999999985,464.23999999999984,1454.0,161626.0
AU888,2023-04-18 10:00:00,464.15999999999985,464.79999999999984,463.8799999999998,464.35999999999984,12743.0,160105.0
AU888,2023-04-18 11:00:00,464.4399999999998,465.53999999999985,464.09999999999985,465.41999999999985,9121.0,159403.0
AU888,2023-04-18 11:30:00,465.4399999999998,465.6999999999998,465.2599999999998,465.53999999999985,4477.0,159149.0
AU888,2023-04-18 14:00:00,465.15999999999985,465.73999999999984,465.11999999999983,465.3799999999998,4927.0,159405.0
AU888,2023-04-18 15:00:00,465.35999999999984,465.49999999999983,464.85999999999984,465.1999999999998,8356.0,157994.0
AU888,2023-04-18 22:00:00,465.6399999999998,465.85999999999984,463.97999999999985,465.5199999999998,28248.0,157283.0
AU888,2023-04-18 23:00:00,465.59999999999985,467.8799999999998,465.49999999999983,467.4399999999998,26823.0,157792.0
AU888,2023-04-19 00:00:00,467.4399999999998,467.7799999999998,467.0199999999998,467.4399999999998,9462.0,157971.0
AU888,2023-04-19 01:00:00,467.4399999999998,467.4399999999998,466.6399999999998,467.05999999999983,6646.0,157819.0
AU888,2023-04-19 02:00:00,467.0799999999998,467.29999999999984,466.3799999999998,466.53999999999985,4947.0,157716.0
AU888,2023-04-19 02:30:00,466.53999999999985,466.61999999999983,466.3199999999998,466.4399999999998,2481.0,157627.0
AU888,2023-04-19 10:00:00,466.7199999999998,466.8799999999998,466.05999999999983,466.49999999999983,11508.0,156884.0
AU888,2023-04-19 11:00:00,466.49999999999983,467.0199999999998,466.2599999999998,466.3799999999998,8379.0,155090.0
AU888,2023-04-19 11:30:00,466.35999999999984,466.61999999999983,466.2599999999998,466.3999999999998,4211.0,153805.0
AU888,2023-04-19 14:00:00,466.3999999999998,466.6999999999998,465.79999999999984,466.11999999999983,7671.0,152818.0
AU888,2023-04-19 15:00:00,466.11999999999983,466.2199999999998,464.03999999999985,464.91999999999985,23003.0,151238.0
AU888,2023-04-19 22:00:00,462.8399999999998,464.7599999999998,461.9599999999998,464.3399999999998,46006.0,148467.0
AU888,2023-04-19 23:00:00,464.35999999999984,465.1399999999998,464.23999999999984,464.6399999999998,17141.0,148626.0
AU888,2023-04-20 00:00:00,464.67999999999984,464.97999999999985,463.8199999999998,464.29999999999984,9412.0,148400.0
AU888,2023-04-20 01:00:00,464.2599999999998,465.1399999999998,464.17999999999984,464.99999999999983,7391.0,148428.0
AU888,2023-04-20 02:00:00,465.0199999999998,465.2199999999998,464.61999999999983,464.7199999999998,4994.0,148288.0
AU888,2023-04-20 02:30:00,464.73999999999984,465.03999999999985,464.61999999999983,464.8999999999998,1786.0,148234.0
AU888,2023-04-20 10:00:00,465.09999999999985,465.8399999999998,464.2199999999998,465.3199999999998,14360.0,147034.0
AU888,2023-04-20 11:00:00,465.3199999999998,465.55999999999983,464.49999999999983,464.55999999999983,9535.0,146789.0
AU888,2023-04-20 11:30:00,464.59999999999985,464.7799999999998,464.3799999999998,464.61999999999983,4222.0,146247.0
AU888,2023-04-20 14:00:00,464.59999999999985,465.1399999999998,464.3999999999998,464.8999999999998,5709.0,145225.0
AU888,2023-04-20 15:00:00,464.9399999999998,466.11999999999983,464.8799999999998,465.47999999999985,18461.0,143699.0
AU888,2023-04-20 22:00:00,466.73999999999984,466.97999999999985,465.9399999999998,466.11999999999983,15431.0,167954.0
AU888,2023-04-20 23:00:00,466.1399999999998,467.5799999999998,465.5199999999998,465.73999999999984,13945.0,168037.0
AU888,2023-04-21 00:00:00,465.73999999999984,465.79999999999984,464.7199999999998,465.61999999999983,9101.0,168097.0
AU888,2023-04-21 01:00:00,465.6399999999998,466.55999999999983,465.53999999999985,466.3199999999998,4597.0,168173.0
AU888,2023-04-21 02:00:00,466.3399999999998,467.11999999999983,466.2799999999998,466.7199999999998,3867.0,168801.0
AU888,2023-04-21 02:30:00,466.6999999999998,466.73999999999984,466.1399999999998,466.29999999999984,819.0,168654.0
AU888,2023-04-21 10:00:00,466.29999999999984,466.35999999999984,465.67999999999984,466.05999999999983,8286.0,169447.0
AU888,2023-04-21 11:00:00,466.03999999999985,466.7799999999998,465.99999999999983,466.61999999999983,3581.0,169766.0
AU888,2023-04-21 11:30:00,466.5999999999998,466.6399999999998,466.1399999999998,466.35999999999984,3037.0,169819.0
AU888,2023-04-21 14:00:00,466.0799999999998,466.0999999999998,464.6599999999998,464.8999999999998,5539.0,169879.0
AU888,2023-04-21 15:00:00,464.8799999999998,465.55999999999983,462.55999999999983,463.4599999999998,21291.0,168919.0
AU888,2023-04-21 22:00:00,463.1399999999998,465.67999999999984,460.7199999999998,460.9599999999998,30478.0,169128.0
AU888,2023-04-21 23:00:00,460.99999999999983,463.3999999999998,460.55999999999983,462.2199999999998,22217.0,167959.0
AU888,2023-04-22 00:00:00,462.23999999999984,462.35999999999984,460.9599999999998,461.2199999999998,9440.0,167154.0
AU888,2023-04-22 01:00:00,461.2199999999998,461.8399999999998,460.9399999999998,461.67999999999984,3108.0,166717.0
AU888,2023-04-22 02:00:00,461.67999999999984,462.1399999999998,461.5999999999998,462.0199999999998,1856.0,166581.0
AU888,2023-04-22 02:30:00,462.0799999999998,462.41999999999985,461.6999999999998,461.8799999999998,716.0,166509.0
AU888,2023-04-24 10:00:00,462.11999999999983,462.97999999999985,461.9399999999998,462.23999999999984,10860.0,167110.0
AU888,2023-04-24 11:00:00,462.2199999999998,463.2199999999998,462.0999999999998,462.9599999999998,5872.0,167822.0
AU888,2023-04-24 11:30:00,462.91999999999985,463.0999999999998,462.79999999999984,462.9599999999998,1800.0,168092.0
AU888,2023-04-24 14:00:00,462.73999999999984,462.79999999999984,462.0999999999998,462.4599999999998,5003.0,168526.0
AU888,2023-04-24 15:00:00,462.49999999999983,463.17999999999984,461.91999999999985,462.1399999999998,9899.0,169357.0
AU888,2023-04-24 22:00:00,462.73999999999984,463.3199999999998,460.99999999999983,461.7199999999998,18990.0,167716.0
AU888,2023-04-24 23:00:00,461.7199999999998,463.91999999999985,461.5799999999998,462.85999999999984,15254.0,167656.0
AU888,2023-04-25 00:00:00,462.85999999999984,463.17999999999984,462.3199999999998,463.0799999999998,7113.0,167387.0
AU888,2023-04-25 01:00:00,463.05999999999983,463.41999999999985,462.91999999999985,463.29999999999984,3614.0,167572.0
AU888,2023-04-25 02:00:00,463.3199999999998,464.0999999999998,463.29999999999984,463.85999999999984,3739.0,167589.0
AU888,2023-04-25 02:30:00,463.8199999999998,463.8999999999998,463.47999999999985,463.7599999999998,899.0,167570.0
AU888,2023-04-25 10:00:00,464.8199999999998,466.23999999999984,464.8199999999998,465.8199999999998,15134.0,169732.0
AU888,2023-04-25 11:00:00,465.8199999999998,466.0999999999998,465.3199999999998,465.3399999999998,7009.0,170635.0
AU888,2023-04-25 11:30:00,465.35999999999984,465.55999999999983,465.1399999999998,465.2599999999998,3634.0,170805.0
AU888,2023-04-25 14:00:00,465.3799999999998,465.97999999999985,465.1999999999998,465.8199999999998,3908.0,171060.0
AU888,2023-04-25 15:00:00,465.8199999999998,466.1599999999998,465.5999999999998,465.8999999999998,6602.0,171098.0
AU888,2023-04-25 22:00:00,466.2199999999998,466.7199999999998,465.1399999999998,465.2799999999998,21998.0,172507.0
AU888,2023-04-25 23:00:00,465.2799999999998,466.0799999999998,465.05999999999983,465.6999999999998,16569.0,174128.0
AU888,2023-04-26 00:00:00,465.67999999999984,467.05999999999983,465.61999999999983,466.9599999999998,8829.0,175120.0
