order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2024-10-11T14:00:00,3922.328,3943.2805,3894.831,3894.8855,44317050.0,0.0
000300.SH,2024-10-11T15:00:00,3894.5747,3902.293,3847.1228,3887.167,62656436.0,0.0
000300.SH,2024-10-14T09:30:00,3915.2185,3915.2185,3915.2185,3915.2185,329945700.0,0.0
000300.SH,2024-10-14T10:30:00,3916.7715,3953.4712,3868.779,3873.444,14291911000.0,0.0
000300.SH,2024-10-14T11:30:00,3873.739,3946.8762,3871.4558,3946.219,4732543500.0,0.0
000300.SH,2024-10-14T14:00:00,3947.98,3979.5432,3936.2698,3956.4756,6751981000.0,0.0
000300.SH,2024-10-14T15:00:00,3957.219,3962.2483,3932.5603,3961.3423,4651518500.0,0.0
000300.SH,2024-10-15T09:30:00,3942.5342,3942.5342,3942.5342,3942.5342,224734100.0,0.0
000300.SH,2024-10-15T10:30:00,3937.932,3967.871,3905.2324,3949.0476,10506917000.0,0.0
000300.SH,2024-10-15T11:30:00,3948.4883,3954.2559,3923.614,3942.684,4070913000.0,0.0
000300.SH,2024-10-15T14:00:00,3942.6968,3942.8418,3901.149,3904.783,3963774700.0,0.0
000300.SH,2024-10-15T15:00:00,3904.7773,3906.4014,3855.9949,3855.9949,5482306000.0,0.0
000300.SH,2024-10-16T09:30:00,3806.1372,3806.1372,3806.1372,3806.1372,213670400.0,0.0
000300.SH,2024-10-16T10:30:00,3805.6375,3856.303,3805.087,3808.7256,9085294000.0,0.0
000300.SH,2024-10-16T11:30:00,3808.7207,3877.7483,3806.4895,3846.565,4840404000.0,0.0
000300.SH,2024-10-16T14:00:00,3847.208,3866.8596,3823.7217,3831.885,3398848300.0,0.0
000300.SH,2024-10-16T15:00:00,3831.624,3846.3237,3812.117,3831.589,4348423700.0,0.0
000300.SH,2024-10-17T09:30:00,3853.841,3853.841,3853.841,3853.841,159052800.0,0.0
000300.SH,2024-10-17T10:30:00,3855.7039,3882.0732,3829.65,3836.8655,8955262000.0,0.0
000300.SH,2024-10-17T11:30:00,3836.9849,3849.6223,3819.7563,3834.7295,3541659600.0,0.0
000300.SH,2024-10-17T14:00:00,3835.0183,3846.992,3822.4646,3831.0508,3516279600.0,0.0
000300.SH,2024-10-17T15:00:00,3830.8945,3831.2969,3787.7498,3788.2217,5059128000.0,0.0
000300.SH,2024-10-18T09:30:00,3780.3142,3780.3142,3780.3142,3780.3142,143132500.0,0.0
000300.SH,2024-10-18T10:30:00,3780.93,3798.967,3765.1616,3793.1199,8262403600.0,0.0
000300.SH,2024-10-18T11:30:00,3794.146,3844.707,3791.4617,3817.802,5299269000.0,0.0
000300.SH,2024-10-18T14:00:00,3819.4814,3927.6965,3819.4814,3926.7263,8071150600.0,0.0
000300.SH,2024-10-18T15:00:00,3926.0488,3998.214,3909.3516,3925.234,9519928000.0,0.0
000300.SH,2024-10-21T09:30:00,3946.9016,3946.9016,3946.9016,3946.9016,335919000.0,0.0
000300.SH,2024-10-21T10:30:00,3945.684,3955.9912,3896.165,3952.3364,13225128000.0,0.0
000300.SH,2024-10-21T11:30:00,3952.3882,3963.2893,3928.7134,3958.6853,5070224000.0,0.0
000300.SH,2024-10-21T14:00:00,3958.9702,3979.264,3925.2478,3925.2478,5624359000.0,0.0
000300.SH,2024-10-21T15:00:00,3925.1726,3941.2544,3920.6704,3935.1975,4862933500.0,0.0
000300.SH,2024-10-22T09:30:00,3923.7444,3923.7444,3923.7444,3923.7444,144874800.0,0.0
000300.SH,2024-10-22T10:30:00,3923.4192,3958.6602,3917.5217,3950.8152,9178485000.0,0.0
000300.SH,2024-10-22T11:30:00,3951.1135,3955.7158,3928.1772,3953.7932,3790061800.0,0.0
000300.SH,2024-10-22T14:00:00,3954.0247,3965.9084,3922.7336,3937.2993,4733347300.0,0.0
000300.SH,2024-10-22T15:00:00,3937.4468,3961.2212,3934.423,3957.7754,4496571000.0,0.0
000300.SH,2024-10-23T09:30:00,3955.319,3955.319,3955.319,3955.319,144071400.0,0.0
000300.SH,2024-10-23T10:30:00,3954.695,3982.5315,3939.0986,3969.246,9285500000.0,0.0
000300.SH,2024-10-23T11:30:00,3969.5676,3986.2388,3964.1914,3980.3179,3857965000.0,0.0
000300.SH,2024-10-23T14:00:00,3981.6184,4012.1794,3980.432,3988.408,6328485000.0,0.0
000300.SH,2024-10-23T15:00:00,3988.5376,3988.5376,3961.1436,3973.209,4971373600.0,0.0
000300.SH,2024-10-24T09:30:00,3950.8987,3950.8987,3950.8987,3950.8987,164822000.0,0.0
000300.SH,2024-10-24T10:30:00,3949.1953,3957.9832,3931.1404,3944.1724,8032584000.0,0.0
000300.SH,2024-10-24T11:30:00,3944.0884,3951.1116,3932.6194,3941.5894,2811963400.0,0.0
000300.SH,2024-10-24T14:00:00,3941.3008,3942.0774,3914.0886,3918.2666,3181965800.0,0.0
000300.SH,2024-10-24T15:00:00,3918.108,3934.969,3917.312,3928.8335,3281070600.0,0.0
000300.SH,2024-10-25T09:30:00,3931.3206,3931.3206,3931.3206,3931.3206,93288200.0,0.0
000300.SH,2024-10-25T10:30:00,3932.9363,3952.0132,3921.9397,3940.7627,7574376400.0,0.0
000300.SH,2024-10-25T11:30:00,3940.4368,3971.3796,3932.6758,3970.5706,4805569500.0,0.0
000300.SH,2024-10-25T14:00:00,3972.355,3992.8918,3955.4055,3962.956,4755686400.0,0.0
000300.SH,2024-10-25T15:00:00,3962.6382,3962.7166,3945.1052,3956.421,3840567600.0,0.0
000300.SH,2024-10-28T09:30:00,3953.1062,3953.1062,3953.1062,3953.1062,223970800.0,0.0
000300.SH,2024-10-28T10:30:00,3952.1245,3962.103,3917.204,3950.3557,9935685000.0,0.0
000300.SH,2024-10-28T11:30:00,3950.361,3954.2961,3936.2244,3947.817,3741060400.0,0.0
000300.SH,2024-10-28T14:00:00,3948.1199,3958.4053,3938.668,3948.025,3486755600.0,0.0
000300.SH,2024-10-28T15:00:00,3947.9998,3964.157,3943.468,3964.157,4228570400.0,0.0
000300.SH,2024-10-29T09:30:00,3970.008,3970.008,3970.008,3970.008,169832800.0,0.0
000300.SH,2024-10-29T10:30:00,3971.632,3991.309,3954.109,3971.1333,9676098000.0,0.0
000300.SH,2024-10-29T11:30:00,3970.8142,3976.2668,3939.6619,3940.2253,3956078600.0,0.0
000300.SH,2024-10-29T14:00:00,3939.5159,3943.6814,3926.2737,3931.92,4145699300.0,0.0
000300.SH,2024-10-29T15:00:00,3931.9482,3937.425,3921.5796,3924.649,3781689900.0,0.0
000300.SH,2024-10-30T09:30:00,3904.1594,3904.1594,3904.1594,3904.1594,134566400.0,0.0
000300.SH,2024-10-30T10:30:00,3905.1482,3926.058,3905.1482,3908.4043,8245637600.0,0.0
000300.SH,2024-10-30T11:30:00,3908.1614,3913.3525,3881.5684,3881.8296,4915446000.0,0.0
000300.SH,2024-10-30T14:00:00,3881.3477,3883.3271,3864.3052,3877.1921,4499349000.0,0.0
000300.SH,2024-10-30T15:00:00,3877.3037,3900.4507,3867.3784,3889.4487,4148663800.0,0.0
000300.SH,2024-10-31T09:30:00,3888.4229,3888.4229,3888.4229,3888.4229,334609000.0,0.0
000300.SH,2024-10-31T10:30:00,3889.9155,3901.2026,3859.108,3893.327,12988931000.0,0.0
000300.SH,2024-10-31T11:30:00,3893.3335,3923.8997,3893.241,3897.8967,6841649700.0,0.0
000300.SH,2024-10-31T14:00:00,3899.0273,3901.543,3870.2954,3887.6863,5037763000.0,0.0
000300.SH,2024-10-31T15:00:00,3887.962,3905.0698,3882.0254,3891.0396,4860719600.0,0.0
000300.SH,2024-11-01T09:30:00,3882.458,3882.458,3882.458,3882.458,446176100.0,0.0
000300.SH,2024-11-01T10:30:00,3882.2856,3923.3904,3879.9587,3916.1262,16375857000.0,0.0
000300.SH,2024-11-01T11:30:00,3916.5342,3933.2205,3910.0522,3924.9587,5123733000.0,0.0
000300.SH,2024-11-01T14:00:00,3925.5544,3932.086,3900.3206,3912.4038,4196472300.0,0.0
000300.SH,2024-11-01T15:00:00,3912.3865,3912.584,3890.0203,3890.0203,4656409600.0,0.0
000300.SH,2024-11-04T09:30:00,3897.7144,3897.7144,3897.7144,3897.7144,388052900.0,0.0
000300.SH,2024-11-04T10:30:00,3899.4602,3920.331,3891.211,3909.8943,10847448000.0,0.0
000300.SH,2024-11-04T11:30:00,3909.7825,3918.8738,3902.4785,3918.189,3419350000.0,0.0
000300.SH,2024-11-04T14:00:00,3918.6057,3918.8452,3905.614,3916.2205,3343715800.0,0.0
000300.SH,2024-11-04T15:00:00,3916.435,3944.762,3913.3682,3944.762,4925339000.0,0.0
000300.SH,2024-11-05T09:30:00,3937.6228,3937.6228,3937.6228,3937.6228,178302700.0,0.0
000300.SH,2024-11-05T10:30:00,3936.3508,4022.5188,3925.4138,4001.7737,13186623000.0,0.0
000300.SH,2024-11-05T11:30:00,4001.9375,4023.9878,3984.485,4023.2444,6004666000.0,0.0
000300.SH,2024-11-05T14:00:00,4024.1392,4041.5276,4022.1294,4031.193,6378987500.0,0.0
000300.SH,2024-11-05T15:00:00,4031.525,4046.6978,4015.7278,4044.5725,5937700400.0,0.0
000300.SH,2024-11-06T09:30:00,4051.289,4051.289,4051.289,4051.289,369057400.0,0.0
000300.SH,2024-11-06T10:30:00,4048.9033,4091.7031,4026.0283,4069.5554,15013686000.0,0.0
000300.SH,2024-11-06T11:30:00,4069.217,4069.217,4013.5642,4043.723,6831556600.0,0.0
000300.SH,2024-11-06T14:00:00,4043.7156,4058.9714,4020.765,4052.7659,5222508000.0,0.0
000300.SH,2024-11-06T15:00:00,4052.3027,4057.453,4002.5027,4024.2832,6143985700.0,0.0
000300.SH,2024-11-07T09:30:00,3987.2666,3987.2666,3987.2666,3987.2666,272719100.0,0.0
000300.SH,2024-11-07T10:30:00,3986.4778,4053.3389,3984.6653,4030.265,12415968000.0,0.0
000300.SH,2024-11-07T11:30:00,4029.9253,4057.1091,4027.132,4052.3784,5297253400.0,0.0
000300.SH,2024-11-07T14:00:00,4053.452,4108.313,4053.0603,4108.1504,7386823700.0,0.0
000300.SH,2024-11-07T15:00:00,4108.5684,4146.151,4093.5337,4145.6953,8770877000.0,0.0
000300.SH,2024-11-08T09:30:00,4192.0796,4192.0796,4192.0796,4192.0796,383647300.0,0.0
000300.SH,2024-11-08T10:30:00,4192.9395,4200.908,4140.579,4153.418,15928454000.0,0.0
000300.SH,2024-11-08T11:30:00,4153.6055,4162.7686,4111.9766,4113.598,6898726000.0,0.0
000300.SH,2024-11-08T14:00:00,4114.0845,4144.374,4104.957,4125.995,4524419000.0,0.0
000300.SH,2024-11-08T15:00:00,4124.942,4127.985,4094.163,4104.047,5499792400.0,0.0
000300.SH,2024-11-11T09:30:00,4066.9336,4066.9336,4066.9336,4066.9336,2749897.0,0.0
000300.SH,2024-11-11T10:30:00,4065.615,4099.3066,4054.6863,4057.8208,122977410.0,0.0
000300.SH,2024-11-11T11:30:00,4057.8198,4098.5024,4048.039,4098.4663,53690030.0,0.0
000300.SH,2024-11-11T14:00:00,4100.0117,4120.6333,4094.865,4110.4507,55435412.0,0.0
000300.SH,2024-11-11T15:00:00,4109.9287,4132.511,4097.8496,4131.1313,54741480.0,0.0
000300.SH,2024-11-12T09:30:00,4133.353,4133.353,4133.353,4133.353,230310200.0,0.0
000300.SH,2024-11-12T10:30:00,4133.4277,4181.7095,4124.4614,4142.0854,12399744000.0,0.0
000300.SH,2024-11-12T11:30:00,4142.33,4147.8687,4122.0703,4147.8687,4422932500.0,0.0
000300.SH,2024-11-12T14:00:00,4148.6587,4149.3276,4097.0103,4107.723,5638045000.0,0.0
000300.SH,2024-11-12T15:00:00,4107.365,4107.365,4060.7937,4085.743,7086776300.0,0.0
000300.SH,2024-11-13T09:30:00,4059.5898,4059.5898,4059.5898,4059.5898,168140100.0,0.0
000300.SH,2024-11-13T10:30:00,4062.5132,4102.699,4062.5132,4072.7378,11261728000.0,0.0
000300.SH,2024-11-13T11:30:00,4072.1497,4099.486,4063.1204,4088.5964,4577516500.0,0.0
000300.SH,2024-11-13T14:00:00,4088.8696,4099.471,4074.8696,4097.556,3380923400.0,0.0
000300.SH,2024-11-13T15:00:00,4097.368,4121.0737,4096.534,4110.89,4660101600.0,0.0
000300.SH,2024-11-14T09:30:00,4101.2227,4101.2227,4101.2227,4101.2227,202908900.0,0.0
000300.SH,2024-11-14T10:30:00,4099.75,4118.1685,4091.5996,4097.006,9404932000.0,0.0
000300.SH,2024-11-14T11:30:00,4096.756,4112.292,4086.8171,4098.347,3974340000.0,0.0
000300.SH,2024-11-14T14:00:00,4098.446,4098.446,4072.4604,4078.1445,3587041800.0,0.0
000300.SH,2024-11-14T15:00:00,4078.1108,4078.111,4034.944,4039.6191,5846055000.0,0.0
000300.SH,2024-11-15T09:30:00,4025.6482,4025.6482,4025.6482,4025.6482,1387494.0,0.0
000300.SH,2024-11-15T10:30:00,4027.8872,4049.071,4003.1812,4035.4949,91014540.0,0.0
000300.SH,2024-11-15T11:30:00,4035.3076,4042.9297,4013.4705,4023.0923,40654510.0,0.0
000300.SH,2024-11-15T14:00:00,4023.0442,4045.814,4019.1948,4023.0107,50968980.0,0.0
000300.SH,2024-11-15T15:00:00,4022.4707,4022.4707,3968.8308,3968.8308,63373932.0,0.0
000300.SH,2024-11-18T09:30:00,3982.1035,3982.1035,3982.1035,3982.1035,303410400.0,0.0
000300.SH,2024-11-18T10:30:00,3985.094,4034.0596,3949.5427,4020.5676,15994415000.0,0.0
000300.SH,2024-11-18T11:30:00,4020.7966,4029.3174,3997.6997,4011.8005,4573963000.0,0.0
000300.SH,2024-11-18T14:00:00,4011.9949,4012.641,3965.5264,3965.5264,3996123000.0,0.0
000300.SH,2024-11-18T15:00:00,3965.6123,3969.5137,3931.1873,3950.3806,5809883600.0,0.0
000300.SH,2024-11-19T09:30:00,3954.6038,3954.6038,3954.6038,3954.6038,219567500.0,0.0
000300.SH,2024-11-19T10:30:00,3957.1494,3968.6086,3935.9446,3936.2585,10620297000.0,0.0
000300.SH,2024-11-19T11:30:00,3936.4128,3950.092,3928.6907,3933.5923,3378221600.0,0.0
000300.SH,2024-11-19T14:00:00,3933.7407,3933.7407,3896.7493,3922.3625,3756674000.0,0.0
000300.SH,2024-11-19T15:00:00,3922.5408,3979.1504,3915.4888,3976.891,6319886300.0,0.0
000300.SH,2024-11-20T09:30:00,3966.1238,3966.1238,3966.1238,3966.1238,137907500.0,0.0
000300.SH,2024-11-20T10:30:00,3964.671,3976.3557,3958.3384,3964.4192,7207619000.0,0.0
000300.SH,2024-11-20T11:30:00,3964.46,3987.6577,3959.0896,3987.5315,3164461000.0,0.0
000300.SH,2024-11-20T14:00:00,3988.288,4001.0847,3973.1284,3979.411,4196252200.0,0.0
000300.SH,2024-11-20T15:00:00,3978.9148,3987.3025,3967.7703,3985.7727,3753697500.0,0.0
000300.SH,2024-11-21T09:30:00,3979.4553,3979.4553,3979.4553,3979.4553,105773600.0,0.0
000300.SH,2024-11-21T10:30:00,3978.7546,3989.2566,3969.8555,3982.385,6595519500.0,0.0
000300.SH,2024-11-21T11:30:00,3982.458,3988.7312,3973.065,3976.8984,2592857300.0,0.0
000300.SH,2024-11-21T14:00:00,3977.3174,3999.5693,3973.9443,3982.4102,3563811600.0,0.0
000300.SH,2024-11-21T15:00:00,3982.2764,3990.7598,3966.066,3989.2979,3754630400.0,0.0
000300.SH,2024-11-22T09:30:00,3984.2434,3984.2434,3984.2434,3984.2434,107717000.0,0.0
000300.SH,2024-11-22T10:30:00,3983.9136,3990.2646,3963.67,3967.2356,6429745700.0,0.0
000300.SH,2024-11-22T11:30:00,3967.185,3974.294,3948.5242,3948.5242,3093540000.0,0.0
000300.SH,2024-11-22T14:00:00,3947.9424,3947.9424,3918.2727,3919.0671,5436360000.0,0.0
000300.SH,2024-11-22T15:00:00,3918.6245,3918.6245,3865.699,3865.699,6561218000.0,0.0
000300.SH,2024-11-25T09:30:00,3875.6125,3875.6125,3875.6125,3875.6125,178066000.0,0.0
000300.SH,2024-11-25T10:30:00,3878.4705,3889.7068,3852.2969,3873.2024,7878451000.0,0.0
000300.SH,2024-11-25T11:30:00,3873.1924,3879.4646,3842.2986,3842.4502,2863824000.0,0.0
000300.SH,2024-11-25T14:00:00,3841.765,3867.089,3828.7312,3828.7312,3235827000.0,0.0
000300.SH,2024-11-25T15:00:00,3828.75,3852.0132,3812.3179,3848.0908,4914127000.0,0.0
000300.SH,2024-11-26T09:30:00,3836.259,3836.259,3836.259,3836.259,108808700.0,0.0
000300.SH,2024-11-26T10:30:00,3835.822,3875.229,3833.2842,3861.074,6643602000.0,0.0
000300.SH,2024-11-26T11:30:00,3860.944,3869.3865,3846.0164,3861.8147,2723724300.0,0.0
000300.SH,2024-11-26T14:00:00,3861.8257,3861.9868,3838.1123,3841.603,2462898000.0,0.0
000300.SH,2024-11-26T15:00:00,3842.03,3855.8535,3837.658,3840.1848,3050211600.0,0.0
000300.SH,2024-11-27T09:30:00,3829.3442,3829.3442,3829.3442,3829.3442,70961400.0,0.0
000300.SH,2024-11-27T10:30:00,3829.2085,3856.4185,3817.9126,3854.3962,6497673700.0,0.0
000300.SH,2024-11-27T11:30:00,3854.246,3887.0237,3845.703,3875.7837,3699167200.0,0.0
000300.SH,2024-11-27T14:00:00,3875.793,3881.6428,3862.9417,3870.1445,2817544700.0,0.0
000300.SH,2024-11-27T15:00:00,3870.2246,3907.164,3870.2246,3907.0447,4328262700.0,0.0
000300.SH,2024-11-28T09:30:00,3904.2524,3904.2524,3904.2524,3904.2524,111955000.0,0.0
000300.SH,2024-11-28T10:30:00,3902.392,3908.3918,3880.67,3886.396,6370284500.0,0.0
000300.SH,2024-11-28T11:30:00,3886.3042,3897.9973,3868.6245,3875.9883,3011018200.0,0.0
000300.SH,2024-11-28T14:00:00,3876.0076,3901.9504,3875.4014,3889.652,2382533400.0,0.0
000300.SH,2024-11-28T15:00:00,3889.6562,3893.225,3866.0137,3872.5505,3135938000.0,0.0
000300.SH,2024-11-29T09:30:00,3869.8904,3869.8904,3869.8904,3869.8904,71856600.0,0.0
000300.SH,2024-11-29T10:30:00,3870.3596,3901.2778,3870.3596,3887.3977,5384725500.0,0.0
000300.SH,2024-11-29T11:30:00,3887.543,3953.2185,3879.1042,3950.4158,4621486600.0,0.0
000300.SH,2024-11-29T14:00:00,3952.0723,3962.7002,3928.1978,3936.0625,4729660400.0,0.0
000300.SH,2024-11-29T15:00:00,3935.8909,3940.3938,3908.2551,3916.5833,3957942000.0,0.0
000300.SH,2024-12-02T09:30:00,3909.703,3909.703,3909.703,3909.703,202239400.0,0.0
000300.SH,2024-12-02T10:30:00,3909.5952,3948.6555,3902.1697,3942.0786,8271089000.0,0.0
000300.SH,2024-12-02T11:30:00,3942.0083,3948.1692,3926.4949,3944.0098,3513322000.0,0.0
000300.SH,2024-12-02T14:00:00,3944.931,3955.1252,3928.6477,3944.5083,3957604000.0,0.0
000300.SH,2024-12-02T15:00:00,3944.6338,3949.57,3930.095,3947.632,3784724000.0,0.0
000300.SH,2024-12-03T09:30:00,3946.7034,3946.7034,3946.7034,3946.7034,122071300.0,0.0
000300.SH,2024-12-03T10:30:00,3945.9075,3947.0405,3924.0493,3928.1152,6525433000.0,0.0
000300.SH,2024-12-03T11:30:00,3928.145,3950.9153,3922.8425,3947.3606,3340461600.0,0.0
000300.SH,2024-12-03T14:00:00,3948.2976,3948.2976,3923.6887,3937.7136,3690054700.0,0.0
000300.SH,2024-12-03T15:00:00,3938.2837,3963.9475,3938.2837,3951.891,4571666400.0,0.0
000300.SH,2024-12-04T09:30:00,3948.13,3948.13,3948.13,3948.13,134736500.0,0.0
000300.SH,2024-12-04T10:30:00,3948.2712,3949.2263,3928.373,3938.5215,6351044000.0,0.0
000300.SH,2024-12-04T11:30:00,3938.575,3957.365,3937.4353,3943.5417,3346780400.0,0.0
000300.SH,2024-12-04T14:00:00,3943.921,3947.7222,3935.951,3944.6016,3144378400.0,0.0
000300.SH,2024-12-04T15:00:00,3945.6611,3949.2693,3917.7466,3930.557,4485692400.0,0.0
000300.SH,2024-12-05T09:30:00,3916.5637,3916.5637,3916.5637,3916.5637,70164300.0,0.0
000300.SH,2024-12-05T10:30:00,3918.1821,3932.9536,3911.0947,3917.687,5383249000.0,0.0
000300.SH,2024-12-05T11:30:00,3917.5142,3936.3357,3915.8298,3925.6248,2824586800.0,0.0
000300.SH,2024-12-05T14:00:00,3925.5183,3931.141,3919.0928,3923.009,2568454400.0,0.0
000300.SH,2024-12-05T15:00:00,3922.978,3923.3088,3910.0835,3921.5881,3006949400.0,0.0
000300.SH,2024-12-06T09:30:00,3923.8955,3923.8955,3923.8955,3923.8955,65044500.0,0.0
000300.SH,2024-12-06T10:30:00,3927.0647,3938.0989,3923.94,3938.0989,6072561700.0,0.0
000300.SH,2024-12-06T11:30:00,3938.9653,3995.1167,3936.407,3983.1008,6185331700.0,0.0
000300.SH,2024-12-06T14:00:00,3983.6255,3983.7302,3964.968,3974.8982,3287398100.0,0.0
000300.SH,2024-12-06T15:00:00,3975.3176,3980.0537,3970.2273,3973.1404,3595455000.0,0.0
000300.SH,2024-12-09T09:30:00,3970.6628,3970.6628,3970.6628,3970.6628,112775000.0,0.0
000300.SH,2024-12-09T10:30:00,3970.37,3994.2014,3962.9048,3994.2014,7995801000.0,0.0
000300.SH,2024-12-09T11:30:00,3994.5671,3995.5117,3952.921,3952.921,3264165000.0,0.0
000300.SH,2024-12-09T14:00:00,3952.6719,3962.0525,3948.4207,3955.3828,3370220300.0,0.0
000300.SH,2024-12-09T15:00:00,3955.2039,3971.4287,3953.2742,3966.5708,2853034200.0,0.0
000300.SH,2024-12-10T09:30:00,4094.05,4094.05,4094.05,4094.05,561670900.0,0.0
000300.SH,2024-12-10T10:30:00,4095.1384,4098.3804,4030.3816,4050.318,13750665000.0,0.0
000300.SH,2024-12-10T11:30:00,4050.3628,4056.44,4021.9675,4041.7483,3794577700.0,0.0
000300.SH,2024-12-10T14:00:00,4042.2805,4044.778,4012.5505,4019.2866,2944874000.0,0.0
000300.SH,2024-12-10T15:00:00,4019.117,4019.5464,3988.9675,3995.637,4294592000.0,0.0
000300.SH,2024-12-11T09:30:00,3988.0178,3988.0178,3988.0178,3988.0178,107781700.0,0.0
000300.SH,2024-12-11T10:30:00,3989.0537,4005.3252,3989.0537,4002.3018,7344764400.0,0.0
000300.SH,2024-12-11T11:30:00,4001.9412,4002.4233,3985.2488,3993.8994,3727322000.0,0.0
000300.SH,2024-12-11T14:00:00,3993.8662,3994.1643,3977.3523,3987.2275,3033381000.0,0.0
000300.SH,2024-12-11T15:00:00,3987.305,3993.6487,3983.3247,3988.8308,3512035600.0,0.0
000300.SH,2024-12-12T09:30:00,3987.1526,3987.1526,3987.1526,3987.1526,96402900.0,0.0
000300.SH,2024-12-12T10:30:00,3987.8828,4004.6633,3981.3484,3997.1582,6694816000.0,0.0
000300.SH,2024-12-12T11:30:00,3997.2666,4022.5042,3985.5486,4022.3518,3837780700.0,0.0
000300.SH,2024-12-12T14:00:00,4023.6035,4031.2417,4008.972,4015.0798,3567162400.0,0.0
000300.SH,2024-12-12T15:00:00,4015.8257,4031.7441,4015.757,4028.505,3966015700.0,0.0
000300.SH,2024-12-13T09:30:00,4000.9854,4000.9854,4000.9854,4000.9854,100773400.0,0.0
000300.SH,2024-12-13T10:30:00,4000.5295,4000.5295,3953.6653,3954.0215,8318189000.0,0.0
000300.SH,2024-12-13T11:30:00,3953.8894,3965.257,3950.521,3955.0354,3837879300.0,0.0
000300.SH,2024-12-13T14:00:00,3955.4333,3972.7922,3949.754,3965.9023,4422627300.0,0.0
000300.SH,2024-12-13T15:00:00,3965.728,3972.2043,3931.7393,3933.181,6355839000.0,0.0
000300.SH,2024-12-16T09:30:00,3930.7808,3930.7808,3930.7808,3930.7808,88709000.0,0.0
000300.SH,2024-12-16T10:30:00,3934.4875,3938.7595,3913.7383,3916.9731,7009268000.0,0.0
000300.SH,2024-12-16T11:30:00,3916.3623,3922.785,3910.2917,3918.5693,3661272000.0,0.0
000300.SH,2024-12-16T14:00:00,3918.7278,3924.358,3910.6536,3916.7607,3294651600.0,0.0
000300.SH,2024-12-16T15:00:00,3916.6672,3917.9724,3901.6465,3911.8416,3797224200.0,0.0
000300.SH,2024-12-17T09:30:00,3908.1262,3908.1262,3908.1262,3908.1262,63154500.0,0.0
000300.SH,2024-12-17T10:30:00,3911.191,3954.9607,3911.191,3940.1077,6890094600.0,0.0
000300.SH,2024-12-17T11:30:00,3939.8665,3941.9543,3924.0244,3925.1904,2616326100.0,0.0
000300.SH,2024-12-17T14:00:00,3925.1934,3955.945,3921.9583,3937.9773,3517257500.0,0.0
000300.SH,2024-12-17T15:00:00,3937.8972,3938.517,3918.4202,3922.0334,3007076600.0,0.0
000300.SH,2024-12-18T09:30:00,3934.5425,3934.5425,3934.5425,3934.5425,119761300.0,0.0
000300.SH,2024-12-18T10:30:00,3935.5493,3956.144,3934.6614,3940.9507,7516516400.0,0.0
000300.SH,2024-12-18T11:30:00,3940.6526,3947.5095,3933.9692,3942.2412,2463342000.0,0.0
000300.SH,2024-12-18T14:00:00,3942.3506,3955.2727,3939.9038,3942.8245,2647907300.0,0.0
000300.SH,2024-12-18T15:00:00,3943.0515,3948.9172,3935.801,3941.89,3026305300.0,0.0
000300.SH,2024-12-19T09:30:00,3911.8901,3911.8901,3911.8901,3911.8901,149361700.0,0.0
000300.SH,2024-12-19T10:30:00,3912.071,3939.1006,3899.7478,3919.8694,6316475000.0,0.0
000300.SH,2024-12-19T11:30:00,3919.8818,3932.301,3918.9001,3928.1086,2447320800.0,0.0
000300.SH,2024-12-19T14:00:00,3928.4185,3954.349,3925.985,3944.5547,3880035300.0,0.0
000300.SH,2024-12-19T15:00:00,3944.4692,3953.5134,3940.838,3945.4634,3314911000.0,0.0
000300.SH,2024-12-20T09:30:00,3937.4722,3937.4722,3937.4722,3937.4722,72431000.0,0.0
000300.SH,2024-12-20T10:30:00,3937.807,3945.895,3928.558,3934.473,5640919000.0,0.0
000300.SH,2024-12-20T11:30:00,3933.9746,3956.3933,3933.4128,3956.0657,2857745400.0,0.0
000300.SH,2024-12-20T14:00:00,3956.4263,3958.6335,3931.6155,3933.2925,3339209000.0,0.0
000300.SH,2024-12-20T15:00:00,3933.1343,3934.321,3923.256,3927.7441,3588345000.0,0.0
000300.SH,2024-12-23T09:30:00,3928.1494,3928.1494,3928.1494,3928.1494,79747400.0,0.0
000300.SH,2024-12-23T10:30:00,3930.1943,3963.5273,3930.1943,3950.241,8036080600.0,0.0
000300.SH,2024-12-23T11:30:00,3950.493,3965.85,3947.2275,3956.0415,3839516700.0,0.0
000300.SH,2024-12-23T14:00:00,3956.2722,3964.782,3945.7124,3947.1152,3263680800.0,0.0
